"Source:","C:\Users\spenc\Documents\BLE_keyboard_hardware\Keycad_fun.kicad_sch"
"Date:","5/23/2023 1:01:31 PM"
"Tool:","Eeschema (6.0.9)"
"Generator:","D:\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","170"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, BT2, ","2","3V","Battery_Cell","Battery:BatteryHolder_MPD_BC2003_1x2032","Single-cell battery",""
"C0, C22, ","2","1.0uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C1, C2, C3, C6, C17, C21, C23, C24, C25, C28, C39, C43, ","12","100nF","CAP","Capacitor_SMD:C_0201_0603Metric","Capacitor symbol for simulation only",""
"C4, C10, C26, C32, ","4","4.7uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C5, C20, C27, C42, ","4","4.7uF","CAP","Capacitor_SMD:C_0402_1005Metric","Capacitor symbol for simulation only",""
"C7, C29, ","2","820pF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"C8, C30, ","2","N.C.","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"C9, C31, ","2","100pF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"C11, C33, ","2","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C12, C34, ","2","47nF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"C13, C14, C18, C19, C35, C36, C40, C41, ","8","12pF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"C15, C37, ","2","0.5pF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"C16, C38, ","2","0.8pF","C","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, ","42","D","D","Diode_SMD:D_SOD-123","Diode",""
"D43, D46, ","2","PRTR5V0U2X","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","Ultra low capacitance double rail-to-rail ESD protection diode, SOT-143",""
"J1, J3, ","2","Conn_02x05_Top_Bottom","Conn_02x05_Top_Bottom","Connector_PinHeader_1.00mm:PinHeader_2x05_P1.00mm_Vertical","Generic connector, double row, 02x05, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, J4, ","2","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical_CircularHoles","USB Micro Type B connector",""
"JP1, JP2, JP3, JP4, JP5, JP6, ","6","Jumper","Jumper-Device","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","",""
"L1, L2, L5, L6, ","4","10uH","L","Inductor_SMD:L_0603_1608Metric","Inductor",""
"L3, L7, ","2","15nH","L","Inductor_SMD:L_0402_1005Metric","Inductor",""
"L4, L8, ","2","4.7nH","L","Inductor_SMD:L_0201_0603Metric","Inductor",""
"LED1, LED2, ","2","ASMB-MTB0-0A3A2","ASMB-MTB0-0A3A2","LED_SMD:LED_Avago_PLCC4_3.2x2.8mm_CW","Tricolor Black Surface LED, Common Anode Pin 1, PLCC-4",""
"R1, R6, ","2","4R7","R","Resistor_SMD:R_0201_0603Metric","Resistor",""
"R2, R10, ","2","10k","R","Resistor_SMD:R_0201_0603Metric","Resistor",""
"R3, R7, ","2","1k2","R","Resistor_SMD:R_0201_0603Metric","Resistor",""
"R4, R8, ","2","2k2","R","Resistor_SMD:R_0201_0603Metric","Resistor",""
"R5, R9, ","2","390R","R","Resistor_SMD:R_0201_0603Metric","Resistor",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, ","42","SW_Push","SW_Push","Switch_Keyboard_Hotswap_Kailh:SW_Hotswap_Kailh_Choc_V1V2_1.00u","Push button switch, generic, two pins",""
"SW43, SW44, ","2","SW_SPST","SW_SPST","Button_Switch_SMD:Panasonic_EVQPUJ_EVQPUA","Single Pole Single Throw (SPST) switch",""
"U1, U2, ","2","nRF52840","nRF52840","Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm","Multiprotocol BLE/ANT/2.4 GHz/802.15.4 Cortex-M4F SoC, AQFN-73",""
"X1, X4, ","2","32MHz","Crystal_GND2","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","Three pin crystal, GND on pin 2",""
"X2, X3, ","2","32.768kHz","Crystal","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","Two pin crystal",""
